Player,Position,GameWeek,Points
Garret Wilson,WR,1,19
Garret Wilson,WR,2,7
Garret Wilson,WR,3,19.4
Garret Wilson,WR,4,17.2
Garret Wilson,WR,5,16.1
Garret Wilson,WR,6,2.8
Garret Wilson,WR,7,0
Garret Wilson,WR,8,0
Garret Wilson,WR,9,
Garret Wilson,WR,10,0
Garret Wilson,WR,11,0
Garret Wilson,WR,12,0
Garret Wilson,WR,13,0
Garret Wilson,WR,14,0
Garret Wilson,WR,15,0
Garret Wilson,WR,16,0
Garret Wilson,WR,17,0
Jayden Higgins,WR,1,4.2
Jayden Higgins,WR,2,3.3
Jayden Higgins,WR,3,1
Jayden Higgins,WR,4,8.9
Jayden Higgins,WR,5,5.2
Jayden Higgins,WR,6,
Jayden Higgins,WR,7,0
Jayden Higgins,WR,8,11.4
Jayden Higgins,WR,9,0.9
Jayden Higgins,WR,10,12.7
Jayden Higgins,WR,11,7.5
Jayden Higgins,WR,12,11.8
Jayden Higgins,WR,13,9
Jayden Higgins,WR,14,4.9
Jayden Higgins,WR,15,0.9
Jayden Higgins,WR,16,2.2
Jayden Higgins,WR,17,15.8
Xavier Worthy,WR,1,0
Xavier Worthy,WR,2,0
Xavier Worthy,WR,3,0
Xavier Worthy,WR,4,14.6
Xavier Worthy,WR,5,8.1
Xavier Worthy,WR,6,9.6
Xavier Worthy,WR,7,6.3
Xavier Worthy,WR,8,7.8
Xavier Worthy,WR,9,4.5
Xavier Worthy,WR,10,
Xavier Worthy,WR,11,4
Xavier Worthy,WR,12,7.9
Xavier Worthy,WR,13,9.4
Xavier Worthy,WR,14,7
Xavier Worthy,WR,15,4.5
Xavier Worthy,WR,16,5.1
Xavier Worthy,WR,17,0.1
Josh Downs,WR,1,2.2
Josh Downs,WR,2,8.1
Josh Downs,WR,3,4.4
Josh Downs,WR,4,4.4
Josh Downs,WR,5,8.4
Josh Downs,WR,6,13.2
Josh Downs,WR,7,0
Josh Downs,WR,8,11.4
Josh Downs,WR,9,12.7
Josh Downs,WR,10,0.8
Josh Downs,WR,11,
Josh Downs,WR,12,2
Josh Downs,WR,13,5.4
Josh Downs,WR,14,4.3
Josh Downs,WR,15,8.8
Josh Downs,WR,16,9.3
Josh Downs,WR,17,4.4
Luther Burden III,WR,1,0.2
Luther Burden III,WR,2,1
Luther Burden III,WR,3,18.3
Luther Burden III,WR,4,0.6
Luther Burden III,WR,5,
Luther Burden III,WR,6,7.1
Luther Burden III,WR,7,2.6
Luther Burden III,WR,8,0.4
Luther Burden III,WR,9,0
Luther Burden III,WR,10,6.6
Luther Burden III,WR,11,4.2
Luther Burden III,WR,12,7.6
Luther Burden III,WR,13,5.6
Luther Burden III,WR,14,9
Luther Burden III,WR,15,11.4
Luther Burden III,WR,16,0
Luther Burden III,WR,17,23.8
Jonathan Taylor,RB,1,11.3
Jonathan Taylor,RB,2,28.5
Jonathan Taylor,RB,3,31.3
Jonathan Taylor,RB,4,12.1
Jonathan Taylor,RB,5,30.1
Jonathan Taylor,RB,6,21.7
Jonathan Taylor,RB,7,32.7
Jonathan Taylor,RB,8,36.4
Jonathan Taylor,RB,9,6.7
Jonathan Taylor,RB,10,48.1
Jonathan Taylor,RB,11,
Jonathan Taylor,RB,12,7.6
Jonathan Taylor,RB,13,13.6
Jonathan Taylor,RB,14,11.4
Jonathan Taylor,RB,15,11.6
Jonathan Taylor,RB,16,15.4
Jonathan Taylor,RB,17,15.9
Christian McCaffrey,RB,1,18.7
Christian McCaffrey,RB,2,19.7
Christian McCaffrey,RB,3,19
Christian McCaffrey,RB,4,23.1
Christian McCaffrey,RB,5,23.9
Christian McCaffrey,RB,6,20.6
Christian McCaffrey,RB,7,35.6
Christian McCaffrey,RB,8,8.3
Christian McCaffrey,RB,9,31.8
Christian McCaffrey,RB,10,13.6
Christian McCaffrey,RB,11,32.6
Christian McCaffrey,RB,12,23.7
Christian McCaffrey,RB,13,15.4
Christian McCaffrey,RB,14,
Christian McCaffrey,RB,15,15.2
Christian McCaffrey,RB,16,29.6
Christian McCaffrey,RB,17,26.1
Jahmyr Gibbs,RB,1,10
Jahmyr Gibbs,RB,2,17.9
Jahmyr Gibbs,RB,3,24.4
Jahmyr Gibbs,RB,4,16.7
Jahmyr Gibbs,RB,5,15.7
Jahmyr Gibbs,RB,6,7
Jahmyr Gibbs,RB,7,35.3
Jahmyr Gibbs,RB,8,
Jahmyr Gibbs,RB,9,4.3
Jahmyr Gibbs,RB,10,26.7
Jahmyr Gibbs,RB,11,17.1
Jahmyr Gibbs,RB,12,49.9
Jahmyr Gibbs,RB,13,10.1
Jahmyr Gibbs,RB,14,33.5
Jahmyr Gibbs,RB,15,7.8
Jahmyr Gibbs,RB,16,17.8
Jahmyr Gibbs,RB,17,5.4
Bijan Robinson,RB,1,21.4
Bijan Robinson,RB,2,18.3
Bijan Robinson,RB,3,13.6
Bijan Robinson,RB,4,26.1
Bijan Robinson,RB,5,
Bijan Robinson,RB,6,32.8
Bijan Robinson,RB,7,18.2
Bijan Robinson,RB,8,4.3
Bijan Robinson,RB,9,13.6
Bijan Robinson,RB,10,9.8
Bijan Robinson,RB,11,28.3
Bijan Robinson,RB,12,13.7
Bijan Robinson,RB,13,27.8
Bijan Robinson,RB,14,8.4
Bijan Robinson,RB,15,25.5
Bijan Robinson,RB,16,26.3
Bijan Robinson,RB,17,37.4
De'Von Achane,RB,1,15
De'Von Achane,RB,2,22.2
De'Von Achane,RB,3,12.6
De'Von Achane,RB,4,16.6
De'Von Achane,RB,5,13.6
De'Von Achane,RB,6,29
De'Von Achane,RB,7,11.3
De'Von Achane,RB,8,17.6
De'Von Achane,RB,9,13.6
De'Von Achane,RB,10,27.5
De'Von Achane,RB,11,19
De'Von Achane,RB,12,
De'Von Achane,RB,13,19.4
De'Von Achane,RB,14,17
De'Von Achane,RB,15,15.7
De'Von Achane,RB,16,16.5
De'Von Achane,RB,17,12.7
James Cook III,RB,1,18.7
James Cook III,RB,2,26
James Cook III,RB,3,19.3
James Cook III,RB,4,21
James Cook III,RB,5,4.9
James Cook III,RB,6,8.7
James Cook III,RB,7,
James Cook III,RB,8,33.6
James Cook III,RB,9,13
James Cook III,RB,10,8.2
James Cook III,RB,11,18.9
James Cook III,RB,12,20.4
James Cook III,RB,13,17.2
James Cook III,RB,14,10.1
James Cook III,RB,15,30.1
James Cook III,RB,16,15.9
James Cook III,RB,17,8.2
Javonte Williams,RB,1,19.4
Javonte Williams,RB,2,22
Javonte Williams,RB,3,9.7
Javonte Williams,RB,4,17.5
Javonte Williams,RB,5,26.4
Javonte Williams,RB,6,5.9
Javonte Williams,RB,7,18.3
Javonte Williams,RB,8,17.4
Javonte Williams,RB,9,6.8
Javonte Williams,RB,10,
Javonte Williams,RB,11,9.8
Javonte Williams,RB,12,11.1
Javonte Williams,RB,13,15.5
Javonte Williams,RB,14,13.7
Javonte Williams,RB,15,15.1
Javonte Williams,RB,16,5.3
Javonte Williams,RB,17,11.4
Josh Jacobs,RB,1,13.5
Josh Jacobs,RB,2,14.4
Josh Jacobs,RB,3,9.9
Josh Jacobs,RB,4,29.7
Josh Jacobs,RB,5,
Josh Jacobs,RB,6,29.5
Josh Jacobs,RB,7,18.3
Josh Jacobs,RB,8,12
Josh Jacobs,RB,9,18
Josh Jacobs,RB,10,17.2
Josh Jacobs,RB,11,4
Josh Jacobs,RB,12,0
Josh Jacobs,RB,13,9.6
Josh Jacobs,RB,14,16.2
Josh Jacobs,RB,15,22.2
Josh Jacobs,RB,16,3.8
Josh Jacobs,RB,17,0.8
Kyren Williams,RB,1,13.4
Kyren Williams,RB,2,9
Kyren Williams,RB,3,18.2
Kyren Williams,RB,4,8.9
Kyren Williams,RB,5,27.1
Kyren Williams,RB,6,15.7
Kyren Williams,RB,7,7.5
Kyren Williams,RB,8,
Kyren Williams,RB,9,17.4
Kyren Williams,RB,10,21.4
Kyren Williams,RB,11,16.1
Kyren Williams,RB,12,5.3
Kyren Williams,RB,13,13.2
Kyren Williams,RB,14,16.7
Kyren Williams,RB,15,21.3
Kyren Williams,RB,16,10
Kyren Williams,RB,17,14.5
Derrick Henry,RB,1,28.7
Derrick Henry,RB,2,2.3
Derrick Henry,RB,3,10.2
Derrick Henry,RB,4,6.8
Derrick Henry,RB,5,9.3
Derrick Henry,RB,6,13.5
Derrick Henry,RB,7,
Derrick Henry,RB,8,19.1
Derrick Henry,RB,9,12.6
Derrick Henry,RB,10,9.9
Derrick Henry,RB,11,19.2
Derrick Henry,RB,12,21.8
Derrick Henry,RB,13,16.9
Derrick Henry,RB,14,10.7
Derrick Henry,RB,15,10
Derrick Henry,RB,16,22.8
Derrick Henry,RB,17,45.6
Travis Etienne Jr.,RB,1,17.1
Travis Etienne Jr.,RB,2,15.9
Travis Etienne Jr.,RB,3,11.6
Travis Etienne Jr.,RB,4,19
Travis Etienne Jr.,RB,5,7.3
Travis Etienne Jr.,RB,6,7.5
Travis Etienne Jr.,RB,7,6
Travis Etienne Jr.,RB,8,
Travis Etienne Jr.,RB,9,14
Travis Etienne Jr.,RB,10,14.7
Travis Etienne Jr.,RB,11,19.3
Travis Etienne Jr.,RB,12,19.1
Travis Etienne Jr.,RB,13,4.6
Travis Etienne Jr.,RB,14,20.7
Travis Etienne Jr.,RB,15,30
Travis Etienne Jr.,RB,16,14.6
Travis Etienne Jr.,RB,17,10.2
Saquon Barkley,RB,1,16.4
Saquon Barkley,RB,2,16.4
Saquon Barkley,RB,3,7.5
Saquon Barkley,RB,4,15.4
Saquon Barkley,RB,5,16.3
Saquon Barkley,RB,6,7.7
Saquon Barkley,RB,7,4.7
Saquon Barkley,RB,8,31.4
Saquon Barkley,RB,9,
Saquon Barkley,RB,10,11.6
Saquon Barkley,RB,11,9.5
Saquon Barkley,RB,12,8.9
Saquon Barkley,RB,13,5.6
Saquon Barkley,RB,14,18.2
Saquon Barkley,RB,15,16.2
Saquon Barkley,RB,16,21.2
Saquon Barkley,RB,17,6.8
Rico Dowdle,RB,1,2.6
Rico Dowdle,RB,2,2.4
Rico Dowdle,RB,3,10.3
Rico Dowdle,RB,4,3.5
Rico Dowdle,RB,5,30.9
Rico Dowdle,RB,6,21.9
Rico Dowdle,RB,7,10.1
Rico Dowdle,RB,8,5.4
Rico Dowdle,RB,9,17.1
Rico Dowdle,RB,10,13.8
Rico Dowdle,RB,11,12.5
Rico Dowdle,RB,12,9.4
Rico Dowdle,RB,13,8.9
Rico Dowdle,RB,14,
Rico Dowdle,RB,15,11.9
Rico Dowdle,RB,16,6.3
Rico Dowdle,RB,17,7.8
Ashton Jeanty,RB,1,11
Ashton Jeanty,RB,2,5.9
Ashton Jeanty,RB,3,6.3
Ashton Jeanty,RB,4,32.5
Ashton Jeanty,RB,5,13.4
Ashton Jeanty,RB,6,15.6
Ashton Jeanty,RB,7,3.9
Ashton Jeanty,RB,8,
Ashton Jeanty,RB,9,17.4
Ashton Jeanty,RB,10,13.8
Ashton Jeanty,RB,11,6.4
Ashton Jeanty,RB,12,20.8
Ashton Jeanty,RB,13,9.1
Ashton Jeanty,RB,14,4.8
Ashton Jeanty,RB,15,6.2
Ashton Jeanty,RB,16,31.3
Ashton Jeanty,RB,17,8.3
Chase Brown,RB,1,12.1
Chase Brown,RB,2,7.5
Chase Brown,RB,3,4
Chase Brown,RB,4,8.6
Chase Brown,RB,5,8.3
Chase Brown,RB,6,7.9
Chase Brown,RB,7,11
Chase Brown,RB,8,24
Chase Brown,RB,9,15.2
Chase Brown,RB,10,
Chase Brown,RB,11,15.7
Chase Brown,RB,12,14
Chase Brown,RB,13,14.8
Chase Brown,RB,14,17
Chase Brown,RB,15,12.5
Chase Brown,RB,16,30.9
Chase Brown,RB,17,27.6
Breece Hall,RB,1,15.5
Breece Hall,RB,2,4.8
Breece Hall,RB,3,7.2
Breece Hall,RB,4,13.6
Breece Hall,RB,5,15.5
Breece Hall,RB,6,5.9
Breece Hall,RB,7,6.2
Breece Hall,RB,8,31.86
Breece Hall,RB,9,
Breece Hall,RB,10,19
Breece Hall,RB,11,7.4
Breece Hall,RB,12,11.9
Breece Hall,RB,13,14.6
Breece Hall,RB,14,4.3
Breece Hall,RB,15,4.7
Breece Hall,RB,16,7.3
Breece Hall,RB,17,19.9
D'Andre Swift,RB,1,8
D'Andre Swift,RB,2,12.4
D'Andre Swift,RB,3,9.3
D'Andre Swift,RB,4,14
D'Andre Swift,RB,5,
D'Andre Swift,RB,6,24.5
D'Andre Swift,RB,7,20.3
D'Andre Swift,RB,8,14.1
D'Andre Swift,RB,9,0
D'Andre Swift,RB,10,12.3
D'Andre Swift,RB,11,9
D'Andre Swift,RB,12,1.4
D'Andre Swift,RB,13,20.3
D'Andre Swift,RB,14,9.7
D'Andre Swift,RB,15,22.1
D'Andre Swift,RB,16,8
D'Andre Swift,RB,17,20.9
Quinshon Judkins,RB,1,0
Quinshon Judkins,RB,2,8.6
Quinshon Judkins,RB,3,16
Quinshon Judkins,RB,4,19.5
Quinshon Judkins,RB,5,13.3
Quinshon Judkins,RB,6,3.6
Quinshon Judkins,RB,7,26.4
Quinshon Judkins,RB,8,3.2
Quinshon Judkins,RB,9,
Quinshon Judkins,RB,10,9.5
Quinshon Judkins,RB,11,5.9
Quinshon Judkins,RB,12,16.7
Quinshon Judkins,RB,13,14.4
Quinshon Judkins,RB,14,8.9
Quinshon Judkins,RB,15,3.2
Quinshon Judkins,RB,16,7.6
Quinshon Judkins,RB,17,0
Jaylen Warren,RB,1,12.9
Jaylen Warren,RB,2,15.4
Jaylen Warren,RB,3,10.6
Jaylen Warren,RB,4,0
Jaylen Warren,RB,5,
Jaylen Warren,RB,6,7.3
Jaylen Warren,RB,7,17.8
Jaylen Warren,RB,8,8.3
Jaylen Warren,RB,9,15.9
Jaylen Warren,RB,10,10.1
Jaylen Warren,RB,11,7.7
Jaylen Warren,RB,12,12.8
Jaylen Warren,RB,13,11.4
Jaylen Warren,RB,14,13.7
Jaylen Warren,RB,15,6.3
Jaylen Warren,RB,16,28.1
Jaylen Warren,RB,17,6.4
David Montgomery,RB,1,6.3
David Montgomery,RB,2,12.6
David Montgomery,RB,3,28.9
David Montgomery,RB,4,1.2
David Montgomery,RB,5,17.72
David Montgomery,RB,6,7.1
David Montgomery,RB,7,4.9
David Montgomery,RB,8,
David Montgomery,RB,9,10
David Montgomery,RB,10,9.6
David Montgomery,RB,11,4.2
David Montgomery,RB,12,5.2
David Montgomery,RB,13,11.8
David Montgomery,RB,14,13.8
David Montgomery,RB,15,9.2
David Montgomery,RB,16,1.4
David Montgomery,RB,17,5
RJ Harvey,RB,1,7.4
RJ Harvey,RB,2,2.9
RJ Harvey,RB,3,3.1
RJ Harvey,RB,4,17.8
RJ Harvey,RB,5,4.5
RJ Harvey,RB,6,4.5
RJ Harvey,RB,7,6.7
RJ Harvey,RB,8,23.6
RJ Harvey,RB,9,14.1
RJ Harvey,RB,10,2.8
RJ Harvey,RB,11,6.5
RJ Harvey,RB,12,
RJ Harvey,RB,13,19.7
RJ Harvey,RB,14,19
RJ Harvey,RB,15,10.5
RJ Harvey,RB,16,20.1
RJ Harvey,RB,17,16.1
TreVeyon Henderson,RB,1,8.1
TreVeyon Henderson,RB,2,5
TreVeyon Henderson,RB,3,6.2
TreVeyon Henderson,RB,4,11.6
TreVeyon Henderson,RB,5,3.7
TreVeyon Henderson,RB,6,4.1
TreVeyon Henderson,RB,7,0.5
TreVeyon Henderson,RB,8,5.5
TreVeyon Henderson,RB,9,10.7
TreVeyon Henderson,RB,10,27.5
TreVeyon Henderson,RB,11,29.8
TreVeyon Henderson,RB,12,9.6
TreVeyon Henderson,RB,13,10.1
TreVeyon Henderson,RB,14,
TreVeyon Henderson,RB,15,29.1
TreVeyon Henderson,RB,16,1.7
TreVeyon Henderson,RB,17,8.2
Kenneth Walker III,RB,1,3.9
Kenneth Walker III,RB,2,18.3
Kenneth Walker III,RB,3,17.5
Kenneth Walker III,RB,4,11.5
Kenneth Walker III,RB,5,9.1
Kenneth Walker III,RB,6,4.2
Kenneth Walker III,RB,7,6.6
Kenneth Walker III,RB,8,
Kenneth Walker III,RB,9,7.1
Kenneth Walker III,RB,10,7.5
Kenneth Walker III,RB,11,18.6
Kenneth Walker III,RB,12,11.6
Kenneth Walker III,RB,13,8.9
Kenneth Walker III,RB,14,3.3
Kenneth Walker III,RB,15,2.4
Kenneth Walker III,RB,16,23.9
Kenneth Walker III,RB,17,6.7
Kareem Hunt,RB,1,3.6
Kareem Hunt,RB,2,3.9
Kareem Hunt,RB,3,10.9
Kareem Hunt,RB,4,5.2
Kareem Hunt,RB,5,18.2
Kareem Hunt,RB,6,3.9
Kareem Hunt,RB,7,1.8
Kareem Hunt,RB,8,16.7
Kareem Hunt,RB,9,12
Kareem Hunt,RB,10,
Kareem Hunt,RB,11,12.7
Kareem Hunt,RB,12,18.5
Kareem Hunt,RB,13,8.5
Kareem Hunt,RB,14,9
Kareem Hunt,RB,15,2.5
Kareem Hunt,RB,16,0.2
Kareem Hunt,RB,17,3.8
Kenneth Gainwell,RB,1,3.8
Kenneth Gainwell,RB,2,5.1
Kenneth Gainwell,RB,3,9.1
Kenneth Gainwell,RB,4,28.4
Kenneth Gainwell,RB,5,
Kenneth Gainwell,RB,6,6.6
Kenneth Gainwell,RB,7,2.5
Kenneth Gainwell,RB,8,2.6
Kenneth Gainwell,RB,9,5.4
Kenneth Gainwell,RB,10,1.4
Kenneth Gainwell,RB,11,26
Kenneth Gainwell,RB,12,15.2
Kenneth Gainwell,RB,13,5.5
Kenneth Gainwell,RB,14,13.2
Kenneth Gainwell,RB,15,16.1
Kenneth Gainwell,RB,16,21.3
Kenneth Gainwell,RB,17,5.3
Tony Pollard,RB,1,7.4
Tony Pollard,RB,2,9.2
Tony Pollard,RB,3,12.9
Tony Pollard,RB,4,9.1
Tony Pollard,RB,5,13.3
Tony Pollard,RB,6,5.7
Tony Pollard,RB,7,9.1
Tony Pollard,RB,8,5.8
Tony Pollard,RB,9,7.3
Tony Pollard,RB,10,
Tony Pollard,RB,11,4.1
Tony Pollard,RB,12,6.1
Tony Pollard,RB,13,4.8
Tony Pollard,RB,14,28.1
Tony Pollard,RB,15,17.7
Tony Pollard,RB,16,10.2
Tony Pollard,RB,17,10.85
Cam Skattebo,RB,1,1.9
Cam Skattebo,RB,2,12.9
Cam Skattebo,RB,3,21.1
Cam Skattebo,RB,4,12
Cam Skattebo,RB,5,11.4
Cam Skattebo,RB,6,30
Cam Skattebo,RB,7,16.9
Cam Skattebo,RB,8,9.5
Cam Skattebo,RB,9,0
Cam Skattebo,RB,10,0
Cam Skattebo,RB,11,0
Cam Skattebo,RB,12,0
Cam Skattebo,RB,13,0
Cam Skattebo,RB,14,
Cam Skattebo,RB,15,0
Cam Skattebo,RB,16,0
Cam Skattebo,RB,17,0
Woody Marks,RB,1,0.3
Woody Marks,RB,2,5.6
Woody Marks,RB,3,4.1
Woody Marks,RB,4,25.9
Woody Marks,RB,5,2.4
Woody Marks,RB,6,
Woody Marks,RB,7,11
Woody Marks,RB,8,13.1
Woody Marks,RB,9,2.7
Woody Marks,RB,10,15.1
Woody Marks,RB,11,5.6
Woody Marks,RB,12,7.4
Woody Marks,RB,13,7.2
Woody Marks,RB,14,14.6
Woody Marks,RB,15,10.3
Woody Marks,RB,16,0
Woody Marks,RB,17,8
Kyle Monangai,RB,1,1.6
Kyle Monangai,RB,2,4.1
Kyle Monangai,RB,3,2.5
Kyle Monangai,RB,4,1.8
Kyle Monangai,RB,5,
Kyle Monangai,RB,6,4.9
Kyle Monangai,RB,7,16.4
Kyle Monangai,RB,8,2.4
Kyle Monangai,RB,9,21.3
Kyle Monangai,RB,10,8.8
Kyle Monangai,RB,11,10.2
Kyle Monangai,RB,12,10.8
Kyle Monangai,RB,13,19
Kyle Monangai,RB,14,8.2
Kyle Monangai,RB,15,3.3
Kyle Monangai,RB,16,10.8
Kyle Monangai,RB,17,6.2
Zach Charbonnet,RB,1,10.7
Zach Charbonnet,RB,2,1
Zach Charbonnet,RB,3,0
Zach Charbonnet,RB,4,11.4
Zach Charbonnet,RB,5,11.3
Zach Charbonnet,RB,6,4.2
Zach Charbonnet,RB,7,18.5
Zach Charbonnet,RB,8,
Zach Charbonnet,RB,9,5.1
Zach Charbonnet,RB,10,14.3
Zach Charbonnet,RB,11,5.7
Zach Charbonnet,RB,12,9.5
Zach Charbonnet,RB,13,11.2
Zach Charbonnet,RB,14,7.6
Zach Charbonnet,RB,15,3.1
Zach Charbonnet,RB,16,15.4
Zach Charbonnet,RB,17,25.2
J.K  Dobbins,RB,1,13.8
J.K  Dobbins,RB,2,15
J.K  Dobbins,RB,3,14.8
J.K  Dobbins,RB,4,11
J.K  Dobbins,RB,5,14.9
J.K  Dobbins,RB,6,4
J.K  Dobbins,RB,7,8.5
J.K  Dobbins,RB,8,13.1
J.K  Dobbins,RB,9,6.4
J.K  Dobbins,RB,10,8.9
J.K  Dobbins,RB,11,0
J.K  Dobbins,RB,12,
J.K  Dobbins,RB,13,0
J.K  Dobbins,RB,14,0
J.K  Dobbins,RB,15,0
J.K  Dobbins,RB,16,0
J.K  Dobbins,RB,17,0
Rachaad White,RB,1,2.1
Rachaad White,RB,2,13.6
Rachaad White,RB,3,1.9
Rachaad White,RB,4,6.6
Rachaad White,RB,5,21.1
Rachaad White,RB,6,16.1
Rachaad White,RB,7,6.4
Rachaad White,RB,8,7.1
Rachaad White,RB,9,
Rachaad White,RB,10,7.9
Rachaad White,RB,11,7.2
Rachaad White,RB,12,4.7
Rachaad White,RB,13,4.4
Rachaad White,RB,14,6
Rachaad White,RB,15,3.1
Rachaad White,RB,16,7
Rachaad White,RB,17,2.7
Jordan Mason,RB,1,8
Jordan Mason,RB,2,4.8
Jordan Mason,RB,3,23.6
Jordan Mason,RB,4,8.7
Jordan Mason,RB,5,11.1
Jordan Mason,RB,6,
Jordan Mason,RB,7,11.7
Jordan Mason,RB,8,1.1
Jordan Mason,RB,9,4.2
Jordan Mason,RB,10,3.6
Jordan Mason,RB,11,10.5
Jordan Mason,RB,12,4.2
Jordan Mason,RB,13,5.3
Jordan Mason,RB,14,11.2
Jordan Mason,RB,15,2.9
Jordan Mason,RB,16,1.6
Jordan Mason,RB,17,0
Tyler Allgeier,RB,1,2.4
Tyler Allgeier,RB,2,14.5
Tyler Allgeier,RB,3,0.9
Tyler Allgeier,RB,4,11.1
Tyler Allgeier,RB,5,
Tyler Allgeier,RB,6,10.3
Tyler Allgeier,RB,7,1.6
Tyler Allgeier,RB,8,8.4
Tyler Allgeier,RB,9,0.6
Tyler Allgeier,RB,10,17.7
Tyler Allgeier,RB,11,8.6
Tyler Allgeier,RB,12,5.4
Tyler Allgeier,RB,13,12.5
Tyler Allgeier,RB,14,7.7
Tyler Allgeier,RB,15,1.8
Tyler Allgeier,RB,16,7.8
Tyler Allgeier,RB,17,2.3
Kimani Vidal,RB,1,0
Kimani Vidal,RB,2,0
Kimani Vidal,RB,3,0
Kimani Vidal,RB,4,0
Kimani Vidal,RB,5,2.4
Kimani Vidal,RB,6,21.3
Kimani Vidal,RB,7,5.5
Kimani Vidal,RB,8,19.2
Kimani Vidal,RB,9,3
Kimani Vidal,RB,10,17.3
Kimani Vidal,RB,11,2.2
Kimani Vidal,RB,12,
Kimani Vidal,RB,13,20.2
Kimani Vidal,RB,14,10.9
Kimani Vidal,RB,15,5.3
Kimani Vidal,RB,16,1.1
Kimani Vidal,RB,17,0
Bucky Irving,RB,1,12.5
Bucky Irving,RB,2,15.1
Bucky Irving,RB,3,11.9
Bucky Irving,RB,4,23
Bucky Irving,RB,5,0
Bucky Irving,RB,6,0
Bucky Irving,RB,7,0
Bucky Irving,RB,8,0
Bucky Irving,RB,9,
Bucky Irving,RB,10,0
Bucky Irving,RB,11,0
Bucky Irving,RB,12,0
Bucky Irving,RB,13,15.1
Bucky Irving,RB,14,15.1
Bucky Irving,RB,15,7.6
Bucky Irving,RB,16,7.1
Bucky Irving,RB,17,5.8
Chuba Hubbard,RB,1,16.4
Chuba Hubbard,RB,2,16.2
Chuba Hubbard,RB,3,8.6
Chuba Hubbard,RB,4,8.4
Chuba Hubbard,RB,5,0
Chuba Hubbard,RB,6,0
Chuba Hubbard,RB,7,6.5
Chuba Hubbard,RB,8,9.4
Chuba Hubbard,RB,9,1.7
Chuba Hubbard,RB,10,2
Chuba Hubbard,RB,11,3.3
Chuba Hubbard,RB,12,6.3
Chuba Hubbard,RB,13,19.4
Chuba Hubbard,RB,14,
Chuba Hubbard,RB,15,4.3
Chuba Hubbard,RB,16,3.9
Chuba Hubbard,RB,17,1.3
Jacory Croskey-Merrit,RB,1,14.2
Jacory Croskey-Merrit,RB,2,1.7
Jacory Croskey-Merrit,RB,3,9.6
Jacory Croskey-Merrit,RB,4,6.7
Jacory Croskey-Merrit,RB,5,26
Jacory Croskey-Merrit,RB,6,5.3
Jacory Croskey-Merrit,RB,7,3.7
Jacory Croskey-Merrit,RB,8,2.5
Jacory Croskey-Merrit,RB,9,4.6
Jacory Croskey-Merrit,RB,10,3
Jacory Croskey-Merrit,RB,11,3.8
Jacory Croskey-Merrit,RB,12,
Jacory Croskey-Merrit,RB,13,2
Jacory Croskey-Merrit,RB,14,3.2
Jacory Croskey-Merrit,RB,15,15.6
Jacory Croskey-Merrit,RB,16,8.5
Jacory Croskey-Merrit,RB,17,22.5
Alvin Kamara,RB,1,12.7
Alvin Kamara,RB,2,13
Alvin Kamara,RB,3,6.1
Alvin Kamara,RB,4,9.2
Alvin Kamara,RB,5,7.5
Alvin Kamara,RB,6,19.1
Alvin Kamara,RB,7,4.4
Alvin Kamara,RB,8,5.5
Alvin Kamara,RB,9,0.2
Alvin Kamara,RB,10,13
Alvin Kamara,RB,11,2.5
Alvin Kamara,RB,12,0
Alvin Kamara,RB,13,0
Alvin Kamara,RB,14,0
Alvin Kamara,RB,15,0
Alvin Kamara,RB,16,0
Alvin Kamara,RB,17,0
Blake Corum,RB,1,2.1
Blake Corum,RB,2,10.4
Blake Corum,RB,3,5.3
Blake Corum,RB,4,2.6
Blake Corum,RB,5,1.3
Blake Corum,RB,6,2.3
Blake Corum,RB,7,4.8
Blake Corum,RB,8,
Blake Corum,RB,9,5.8
Blake Corum,RB,10,5.6
Blake Corum,RB,11,1
Blake Corum,RB,12,2.4
Blake Corum,RB,13,14.1
Blake Corum,RB,14,25.6
Blake Corum,RB,15,13.1
Blake Corum,RB,16,12.6
Blake Corum,RB,17,1.8
Bam Knight,RB,1,0
Bam Knight,RB,2,0
Bam Knight,RB,3,0
Bam Knight,RB,4,0
Bam Knight,RB,5,8.9
Bam Knight,RB,6,11.9
Bam Knight,RB,7,7.9
Bam Knight,RB,8,
Bam Knight,RB,9,5.7
Bam Knight,RB,10,3.8
Bam Knight,RB,11,12.5
Bam Knight,RB,12,11.2
Bam Knight,RB,13,15.3
Bam Knight,RB,14,4.9
Bam Knight,RB,15,-0.2
Bam Knight,RB,16,0
Bam Knight,RB,17,0
Tyrone Tracy Jr.,RB,1,4.5
Tyrone Tracy Jr.,RB,2,7.1
Tyrone Tracy Jr.,RB,3,4.6
Tyrone Tracy Jr.,RB,4,0
Tyrone Tracy Jr.,RB,5,0
Tyrone Tracy Jr.,RB,6,0.6
Tyrone Tracy Jr.,RB,7,10.6
Tyrone Tracy Jr.,RB,8,6.3
Tyrone Tracy Jr.,RB,9,5.2
Tyrone Tracy Jr.,RB,10,7.6
Tyrone Tracy Jr.,RB,11,15.9
Tyrone Tracy Jr.,RB,12,14.5
Tyrone Tracy Jr.,RB,13,3.8
Tyrone Tracy Jr.,RB,14,
Tyrone Tracy Jr.,RB,15,23.2
Tyrone Tracy Jr.,RB,16,8.8
Tyrone Tracy Jr.,RB,17,6.2
